Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$153.27,0.68,0.446%,46398303324.00,United States,1999,1397800,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$56.00,7.40,15.226%,10464504736.00,,2016,33354049,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.74,-0.02,-0.205%,1217500000.00,,2021,98896,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.4642,0.1841,8.074%,78118067.00,China,,214549,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,,
AADI,Aadi Bioscience Inc. Common Stock,$27.21,0.43,1.606%,567854769.00,United States,,47059,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.93,-0.06,-1.504%,127061097.00,United States,,184555,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.70,0.11,0.447%,,United States,,320,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.23,-0.12,-0.473%,,United States,,3030,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.25,-0.22,-0.864%,0.00,United States,,31194,,
AAL,American Airlines Group Inc. Common Stock,$19.98,0.34,1.731%,12936207463.00,United States,,27203666,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.90,-0.45,-1.848%,49127908.00,United States,,3074,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.33,-0.07,-1.591%,88378604.00,United States,,9748,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.48,-0.14,-0.507%,897842086.00,United States,2020,105695,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.22,-0.12,-1.635%,195960677.00,United States,2013,210977,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.00,0.71,1.025%,3668261310.00,United States,,126689,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$215.43,0.57,0.265%,13572249634.00,United States,,357194,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$144.84,1.08,0.751%,2511140325600.00,United States,1980,67885074,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,486000000.00,,2021,9184,,
AAT,American Assets Trust Inc. Common Stock,$39.50,-0.25,-0.629%,2388646568.00,United States,2011,165823,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.99,0.08,1.158%,37516630.00,United States,,28848,Capital Goods,Industrial Machinery/Components
